,county,state,FIPS Code
14674,Clarke County,IA,19039
14684,Clay County,IA,19041
14702,Clayton County,IA,19043
14726,Clinton County,IA,19045
14749,Crawford County,IA,19047
14770,Dallas County,IA,19049
14795,Davis County,IA,19051
14806,Decatur County,IA,19053
14816,Delaware County,IA,19055
14834,Des Moines County,IA,19057
14846,Dickinson County,IA,19059
14857,Dubuque County,IA,19061
14880,Emmet County,IA,19063
14887,Fayette County,IA,19065
14911,Floyd County,IA,19067
14924,Franklin County,IA,19069
14941,Fremont County,IA,19071
14954,Greene County,IA,19073
14972,Grundy County,IA,19075
14990,Guthrie County,IA,19077
15007,Hamilton County,IA,19079
15024,Hancock County,IA,19081
15038,Hardin County,IA,19083
15052,Harrison County,IA,19085
15068,Henry County,IA,19087
15083,Howard County,IA,19089
15094,Humboldt County,IA,19091
15112,Ida County,IA,19093
15124,Iowa County,IA,19095
15147,Jackson County,IA,19097
15163,Jasper County,IA,19099
15186,Jefferson County,IA,19101
15202,Johnson County,IA,19103
15229,Jones County,IA,19105
15247,Keokuk County,IA,19107
15267,Kossuth County,IA,19109
15286,Lee County,IA,19111
15300,Linn County,IA,19113
15336,Louisa County,IA,19115
15351,Lucas County,IA,19117
15360,Lyon County,IA,19119
15374,Madison County,IA,19121
15392,Mahaska County,IA,19123
15410,Marion County,IA,19125
15428,Marshall County,IA,19127
15450,Mills County,IA,19129
15462,Mitchell County,IA,19131
15476,Monona County,IA,19133
15491,Monroe County,IA,19135
15499,Montgomery County,IA,19137
15511,Muscatine County,IA,19139
15526,O'Brien County,IA,19141
15542,Osceola County,IA,19143
15551,Page County,IA,19145
15565,Palo Alto County,IA,19147
15580,Plymouth County,IA,19149
15596,Pocahontas County,IA,19151
15613,Polk County,IA,19153
15675,Pottawattamie County,IA,19155
15700,Poweshiek County,IA,19157
15717,Ringgold County,IA,19159
15728,Sac County,IA,19161
15744,Scott County,IA,19163
15769,Shelby County,IA,19165
15791,Sioux County,IA,19167
15810,Story County,IA,19169
15833,Tama County,IA,19171
15853,Taylor County,IA,19173
15864,Union County,IA,19175
15875,Van Buren County,IA,19177
15889,Wapello County,IA,19179
15902,Warren County,IA,19181
15922,Washington County,IA,19183
15935,Wayne County,IA,19185
15949,Webster County,IA,19187
15972,Winnebago County,IA,19189
15985,Winneshiek County,IA,19191
15998,Woodbury County,IA,19193
16027,Worth County,IA,19195
16040,Wright County,IA,19197
16056,Allen County,KS,20001
16069,Anderson County,KS,20003
16081,Atchison County,KS,20005
16091,Barber County,KS,20007
16102,Barton County,KS,20009
16113,Bourbon County,KS,20011
16128,Brown County,KS,20013
16140,Butler County,KS,20015
16162,Chase County,KS,20017
16171,Chautauqua County,KS,20019
16182,Cherokee County,KS,20021
16196,Cheyenne County,KS,20023
16199,Clark County,KS,20025
16204,Clay County,KS,20027
16214,Cloud County,KS,20029
16227,Coffey County,KS,20031
16238,Comanche County,KS,20033
16242,Cowley County,KS,20035
16257,Crawford County,KS,20037
16272,Decatur County,KS,20039
16276,Dickinson County,KS,20041
16288,Doniphan County,KS,20043
16298,Douglas County,KS,20045
16311,Edwards County,KS,20047
16317,Elk County,KS,20049
16326,Ellis County,KS,20051
16338,Ellsworth County,KS,20053
16348,Finney County,KS,20055
16356,Ford County,KS,20057
16366,Franklin County,KS,20059
16379,Geary County,KS,20061
16389,Gove County,KS,20063
16394,Graham County,KS,20065
16400,Grant County,KS,20067
16403,Gray County,KS,20069
16411,Greeley County,KS,20071
16412,Greenwood County,KS,20073
16422,Hamilton County,KS,20075
16425,Harper County,KS,20077
16435,Harvey County,KS,20079
16448,Haskell County,KS,20081
16453,Hodgeman County,KS,20083
16461,Jackson County,KS,20085
16481,Jefferson County,KS,20087
16496,Jewell County,KS,20089
16506,Johnson County,KS,20091
16551,Kearny County,KS,20093
16555,Kingman County,KS,20095
16566,Kiowa County,KS,20097
16571,Labette County,KS,20099
16584,Lane County,KS,20101
16587,Leavenworth County,KS,20103
16600,Lincoln County,KS,20105
16606,Linn County,KS,20107
16619,Logan County,KS,20109
16626,Lyon County,KS,20111
16637,McPherson County,KS,20113
16649,Marion County,KS,20115
16667,Marshall County,KS,20117
16681,Meade County,KS,20119
16686,Miami County,KS,20121
16700,Mitchell County,KS,20123
16707,Montgomery County,KS,20125
16717,Morris County,KS,20127
16725,Morton County,KS,20129
16728,Nemaha County,KS,20131
16742,Neosho County,KS,20133
16753,Ness County,KS,20135
16760,Norton County,KS,20137
16765,Osage County,KS,20139
16780,Osborne County,KS,20141
16790,Ottawa County,KS,20143
16804,Pawnee County,KS,20145
16811,Phillips County,KS,20147
16820,Pottawatomie County,KS,20149
16832,Pratt County,KS,20151
16842,Rawlins County,KS,20153
16848,Reno County,KS,20155
16871,Republic County,KS,20157
16883,Rice County,KS,20159
16897,Riley County,KS,20161
16911,Rooks County,KS,20163
16922,Rush County,KS,20165
16932,Russell County,KS,20167
16943,Saline County,KS,20169
16953,Scott County,KS,20171
16957,Sedgwick County,KS,20173
17016,Seward County,KS,20175
17024,Shawnee County,KS,20177
17066,Sheridan County,KS,20179
17070,Sherman County,KS,20181
17074,Smith County,KS,20183
17082,Stafford County,KS,20185
17088,Stanton County,KS,20187
17091,Stevens County,KS,20189
17094,Sumner County,KS,20191
17112,Thomas County,KS,20193
17120,Trego County,KS,20195
17127,Wabaunsee County,KS,20197
17142,Wallace County,KS,20199
17145,Washington County,KS,20201
17160,Wichita County,KS,20203
17162,Wilson County,KS,20205
17172,Woodson County,KS,20207
17182,Wyandotte County,KS,20209
17201,Adair County,KY,21001
17214,Allen County,KY,21003
17221,Anderson County,KY,21005
17228,Ballard County,KY,21007
17234,Barren County,KY,21009
17249,Bath County,KY,21011
17260,Bell County,KY,21013
17273,Boone County,KY,21015
17286,Bourbon County,KY,21017
17296,Boyd County,KY,21019
17303,Boyle County,KY,21021
17310,Bracken County,KY,21023
17318,Breathitt County,KY,21025
17332,Breckinridge County,KY,21027
17353,Bullitt County,KY,21029
17367,Butler County,KY,21031
17380,Caldwell County,KY,21033
17385,Calloway County,KY,21035
17395,Campbell County,KY,21037
17407,Carlisle County,KY,21039
17411,Carroll County,KY,21041
17419,Carter County,KY,21043
17433,Casey County,KY,21045
17451,Christian County,KY,21047
17466,Clark County,KY,21049
17472,Clay County,KY,21051
17487,Clinton County,KY,21053
17490,Crittenden County,KY,21055
17497,Cumberland County,KY,21057
17503,Daviess County,KY,21059
17517,Edmonson County,KY,21061
17529,Elliott County,KY,21063
17535,Estill County,KY,21065
17540,Fayette County,KY,21067
17579,Fleming County,KY,21069
17589,Floyd County,KY,21071
17626,Franklin County,KY,21073
17635,Fulton County,KY,21075
17637,Gallatin County,KY,21077
17644,Garrard County,KY,21079
17650,Grant County,KY,21081
17658,Graves County,KY,21083
17677,Grayson County,KY,21085
17691,Green County,KY,21087
17703,Greenup County,KY,21089
17716,Hancock County,KY,21091
17722,Hardin County,KY,21093
17742,Harlan County,KY,21095
17770,Harrison County,KY,21097
17775,Hart County,KY,21099
17786,Henderson County,KY,21101
17797,Henry County,KY,21103
17811,Hickman County,KY,21105
17819,Hopkins County,KY,21107
17832,Jackson County,KY,21109
17841,Jefferson County,KY,21111
17908,Jessamine County,KY,21113
17914,Johnson County,KY,21115
17935,Kenton County,KY,21117
17950,Knott County,KY,21119
17975,Knox County,KY,21121
17993,Larue County,KY,21123
18002,Laurel County,KY,21125
18016,Lawrence County,KY,21127
18028,Lee County,KY,21129
18036,Leslie County,KY,21131
18060,Letcher County,KY,21133
18086,Lewis County,KY,21135
18096,Lincoln County,KY,21137
18107,Livingston County,KY,21139
18115,Logan County,KY,21141
18123,Lyon County,KY,21143
18129,McCracken County,KY,21145
18138,McCreary County,KY,21147
18146,McLean County,KY,21149
18155,Madison County,KY,21151
18163,Magoffin County,KY,21153
18170,Marion County,KY,21155
18182,Marshall County,KY,21157
18191,Martin County,KY,21159
18200,Mason County,KY,21161
18207,Meade County,KY,21163
18218,Menifee County,KY,21165
18224,Mercer County,KY,21167
18231,Metcalfe County,KY,21169
18241,Monroe County,KY,21171
18249,Montgomery County,KY,21173
18256,Morgan County,KY,21175
18269,Muhlenberg County,KY,21177
18287,Nelson County,KY,21179
18299,Nicholas County,KY,21181
18305,Ohio County,KY,21183
18322,Oldham County,KY,21185
18335,Owen County,KY,21187
18346,Owsley County,KY,21189
18351,Pendleton County,KY,21191
18360,Perry County,KY,21193
18386,Pike County,KY,21195
18431,Powell County,KY,21197
18438,Pulaski County,KY,21199
18457,Robertson County,KY,21201
18461,Rockcastle County,KY,21203
18469,Rowan County,KY,21205
18477,Russell County,KY,21207
18485,Scott County,KY,21209
18493,Shelby County,KY,21211
18509,Simpson County,KY,21213
18515,Spencer County,KY,21215
18522,Taylor County,KY,21217
18530,Todd County,KY,21219
18543,Trigg County,KY,21221
18549,Trimble County,KY,21223
18553,Union County,KY,21225
18559,Warren County,KY,21227
18570,Washington County,KY,21229
18580,Wayne County,KY,21231
18587,Webster County,KY,21233
18598,Whitley County,KY,21235
18608,Wolfe County,KY,21237
18613,Woodford County,KY,21239
18619,Acadia Parish,LA,22001
18634,Allen Parish,LA,22003
18647,Ascension Parish,LA,22005
18657,Assumption Parish,LA,22007
18666,Avoyelles Parish,LA,22009
18685,Beauregard Parish,LA,22011
18694,Bienville Parish,LA,22013
18708,Bossier Parish,LA,22015
18730,Caddo Parish,LA,22017
18769,Calcasieu Parish,LA,22019
18789,Caldwell Parish,LA,22021
18794,Cameron Parish,LA,22023
18803,Catahoula Parish,LA,22025
18813,Claiborne Parish,LA,22027
18824,Concordia Parish,LA,22029
18830,De Soto Parish,LA,22031
18839,East Baton Rouge Parish,LA,22033
18880,East Carroll Parish,LA,22035
18884,East Feliciana Parish,LA,22037
18891,Evangeline Parish,LA,22039
18905,Franklin Parish,LA,22041
18916,Grant Parish,LA,22043
18924,Iberia Parish,LA,22045
18936,Iberville Parish,LA,22047
18945,Jackson Parish,LA,22049
18954,Jefferson Parish,LA,22051
18986,Jefferson Davis Parish,LA,22053
18997,Lafayette Parish,LA,22055
19019,Lafourche Parish,LA,22057
19034,La Salle Parish,LA,22059
19042,Lincoln Parish,LA,22061
19054,Livingston Parish,LA,22063
19071,Madison Parish,LA,22065
19075,Morehouse Parish,LA,22067
19082,Natchitoches Parish,LA,22069
19106,Orleans Parish,LA,22071
19151,Ouachita Parish,LA,22073
19172,Plaquemines Parish,LA,22075
19181,Pointe Coupee Parish,LA,22077
19198,Rapides Parish,LA,22079
19234,Red River Parish,LA,22081
19239,Richland Parish,LA,22083
19247,Sabine Parish,LA,22085
19261,St. Bernard Parish,LA,22087
19267,St. Charles Parish,LA,22089
19278,St. Helena Parish,LA,22091
19286,St. James Parish,LA,22093
19295,St. John the Baptist Parish,LA,22095
19302,St. Landry Parish,LA,22097
19322,St. Martin Parish,LA,22099
19332,St. Mary Parish,LA,22101
19343,St. Tammany Parish,LA,22103
19365,Tangipahoa Parish,LA,22105
19385,Tensas Parish,LA,22107
19391,Terrebonne Parish,LA,22109
19405,Union Parish,LA,22111
19415,Vermilion Parish,LA,22113
19426,Vernon Parish,LA,22115
19442,Washington Parish,LA,22117
19447,Webster Parish,LA,22119
19460,West Baton Rouge Parish,LA,22121
19467,West Carroll Parish,LA,22123
19473,West Feliciana Parish,LA,22125
19479,Winn Parish,LA,22127
19493,Androscoggin County,ME,23001
19522,Aroostook County,ME,23003
19569,Cumberland County,ME,23005
19622,Franklin County,ME,23007
19644,Hancock County,ME,23009
19689,Kennebec County,ME,23011
19730,Knox County,ME,23013
19752,Lincoln County,ME,23015
19781,Oxford County,ME,23017
19818,Penobscot County,ME,23019
19867,Piscataquis County,ME,23021
19882,Sagadahoc County,ME,23023
19893,Somerset County,ME,23025
19924,Waldo County,ME,23027
19945,Washington County,ME,23029
19977,York County,ME,23031
20022,Allegany County,MD,24001
20045,Anne Arundel County,MD,24003
20093,Baltimore County,MD,24005
20162,Calvert County,MD,24009
20177,Caroline County,MD,24011
20188,Carroll County,MD,24013
20203,Cecil County,MD,24015
20220,Charles County,MD,24017
20247,Dorchester County,MD,24019
20264,Frederick County,MD,24021
20302,Garrett County,MD,24023
20315,Harford County,MD,24025
20340,Howard County,MD,24027
20368,Kent County,MD,24029
20379,Montgomery County,MD,24031
20459,Prince George's County,MD,24033
20530,Queen Anne's County,MD,24035
20548,St. Mary's County,MD,24037
20577,Somerset County,MD,24039
20590,Talbot County,MD,24041
20606,Washington County,MD,24043
20631,Wicomico County,MD,24045
20650,Worcester County,MD,24047
20664,Baltimore city,MD,24510
20703,Barnstable County,MA,25001
20759,Berkshire County,MA,25003
20801,Bristol County,MA,25005
20848,Dukes County,MA,25007
20855,Essex County,MA,25009
20914,Franklin County,MA,25011
20951,Hampden County,MA,25013
21006,Hampshire County,MA,25015
21039,Middlesex County,MA,25017
21147,Nantucket County,MA,25019
21150,Norfolk County,MA,25021
21207,Plymouth County,MA,25023
21272,Suffolk County,MA,25025
21322,Worcester County,MA,25027
21425,Alcona County,MI,26001
21437,Alger County,MI,26003
21449,Allegan County,MI,26005
21476,Alpena County,MI,26007
21484,Antrim County,MI,26009
21500,Arenac County,MI,26011
21511,Baraga County,MI,26013
21519,Barry County,MI,26015
21537,Bay County,MI,26017
21555,Benzie County,MI,26019
21567,Berrien County,MI,26021
21592,Branch County,MI,26023
21605,Calhoun County,MI,26025
21629,Cass County,MI,26027
21643,Charlevoix County,MI,26029
21653,Cheboygan County,MI,26031
21669,Chippewa County,MI,26033
21687,Clare County,MI,26035
21696,Clinton County,MI,26037
21716,Crawford County,MI,26039
21720,Delta County,MI,26041
21733,Dickinson County,MI,26043
21746,Eaton County,MI,26045
21766,Emmet County,MI,26047
21778,Genesee County,MI,26049
21817,Gladwin County,MI,26051
21824,Gogebic County,MI,26053
21830,Grand Traverse County,MI,26055
21844,Gratiot County,MI,26057
21868,Hillsdale County,MI,26059
21890,Houghton County,MI,26061
21908,Huron County,MI,26063
21926,Ingham County,MI,26065
21957,Ionia County,MI,26067
21978,Iosco County,MI,26069
21991,Iron County,MI,26071
22000,Isabella County,MI,26073
22017,Jackson County,MI,26075
22048,Kalamazoo County,MI,26077
22079,Kalkaska County,MI,26079
22087,Kent County,MI,26081
22137,Keweenaw County,MI,26083
22143,Lake County,MI,26085
22154,Lapeer County,MI,26087
22176,Leelanau County,MI,26089
22188,Lenawee County,MI,26091
22211,Livingston County,MI,26093
22233,Luce County,MI,26095
22235,Mackinac County,MI,26097
22249,Macomb County,MI,26099
22293,Manistee County,MI,26101
22309,Marquette County,MI,26103
22326,Mason County,MI,26105
22336,Mecosta County,MI,26107
22353,Menominee County,MI,26109
22368,Midland County,MI,26111
22388,Missaukee County,MI,26113
22397,Monroe County,MI,26115
22422,Montcalm County,MI,26117
22448,Montmorency County,MI,26119
22453,Muskegon County,MI,26121
22474,Newaygo County,MI,26123
22495,Oakland County,MI,26125
22588,Oceana County,MI,26127
22600,Ogemaw County,MI,26129
22610,Ontonagon County,MI,26131
22620,Osceola County,MI,26133
22630,Oscoda County,MI,26135
22638,Otsego County,MI,26137
22647,Ottawa County,MI,26139
22675,Presque Isle County,MI,26141
22683,Roscommon County,MI,26143
22690,Saginaw County,MI,26145
22726,St. Clair County,MI,26147
22752,St. Joseph County,MI,26149
22767,Sanilac County,MI,26151
22791,Schoolcraft County,MI,26153
22798,Shiawassee County,MI,26155
22819,Tuscola County,MI,26157
22842,Van Buren County,MI,26159
22866,Washtenaw County,MI,26161
22899,Wayne County,MI,26163
22982,Wexford County,MI,26165
22994,Aitkin County,MN,27001
23008,Anoka County,MN,27003
23030,Becker County,MN,27005
23051,Beltrami County,MN,27007
23069,Benton County,MN,27009
23081,Big Stone County,MN,27011
23091,Blue Earth County,MN,27013
23111,Brown County,MN,27015
23124,Carlton County,MN,27017
23139,Carver County,MN,27019
23158,Cass County,MN,27021
23184,Chippewa County,MN,27023
23195,Chisago County,MN,27025
23210,Clay County,MN,27027
23229,Clearwater County,MN,27029
23237,Cook County,MN,27031
23243,Cottonwood County,MN,27033
23257,Crow Wing County,MN,27035
23276,Dakota County,MN,27037
23302,Dodge County,MN,27039
23313,Douglas County,MN,27041
23331,Faribault County,MN,27043
23346,Fillmore County,MN,27045
23362,Freeborn County,MN,27047
23381,Goodhue County,MN,27049
23398,Grant County,MN,27051
23408,Hennepin County,MN,27053
23492,Houston County,MN,27055
23501,Hubbard County,MN,27057
23513,Isanti County,MN,27059
23528,Itasca County,MN,27061
23560,Jackson County,MN,27063
23574,Kanabec County,MN,27065
23583,Kandiyohi County,MN,27067
23601,Kittson County,MN,27069
23611,Koochiching County,MN,27071
23626,Lac qui Parle County,MN,27073
23636,Lake County,MN,27075
23644,Lake of the Woods County,MN,27077
23649,Le Sueur County,MN,27079
23662,Lincoln County,MN,27081
23668,Lyon County,MN,27083
23684,McLeod County,MN,27085
23700,Mahnomen County,MN,27087
23707,Marshall County,MN,27089
23722,Martin County,MN,27091
23737,Meeker County,MN,27093
23749,Mille Lacs County,MN,27095
23762,Morrison County,MN,27097
23785,Mower County,MN,27099
23804,Murray County,MN,27101
23821,Nicollet County,MN,27103
23832,Nobles County,MN,27105
23851,Norman County,MN,27107
23865,Olmsted County,MN,27109
23887,Otter Tail County,MN,27111
23924,Pennington County,MN,27113
23929,Pine County,MN,27115
23947,Pipestone County,MN,27117
23955,Polk County,MN,27119
23978,Pope County,MN,27121
23992,Ramsey County,MN,27123
24020,Red Lake County,MN,27125
24025,Redwood County,MN,27127
24048,Renville County,MN,27129
24064,Rice County,MN,27131
24080,Rock County,MN,27133
24092,Roseau County,MN,27135
24101,St. Louis County,MN,27137
24153,Scott County,MN,27139
24165,Sherburne County,MN,27141
24175,Sibley County,MN,27143
24191,Stearns County,MN,27145
24230,Steele County,MN,27147
24243,Stevens County,MN,27149
24250,Swift County,MN,27151
24261,Todd County,MN,27153
24281,Traverse County,MN,27155
24291,Wabasha County,MN,27157
24304,Wadena County,MN,27159
24311,Waseca County,MN,27161
24324,Washington County,MN,27163
24348,Watonwan County,MN,27165
24360,Wilkin County,MN,27167
24369,Winona County,MN,27169
24383,Wright County,MN,27171
24405,Yellow Medicine County,MN,27173
24421,Adams County,MS,28001
24427,Alcorn County,MS,28003
24432,Amite County,MS,28005
24441,Attala County,MS,28007
24448,Benton County,MS,28009
24459,Bolivar County,MS,28011
24477,Calhoun County,MS,28013
24489,Carroll County,MS,28015
24500,Chickasaw County,MS,28017
24509,Choctaw County,MS,28019
24518,Claiborne County,MS,28021
24523,Clarke County,MS,28023
24533,Clay County,MS,28025
24541,Coahoma County,MS,28027
24553,Copiah County,MS,28029
24564,Covington County,MS,28031
24573,DeSoto County,MS,28033
24584,Forrest County,MS,28035
24596,Franklin County,MS,28037
24602,George County,MS,28039
24605,Greene County,MS,28041
24612,Grenada County,MS,28043
24622,Hancock County,MS,28045
24635,Harrison County,MS,28047
24653,Hinds County,MS,28049
24690,Holmes County,MS,28051
24698,Humphreys County,MS,28053
24705,Issaquena County,MS,28055
24711,Itawamba County,MS,28057
24723,Jackson County,MS,28059
24738,Jasper County,MS,28061
24753,Jefferson County,MS,28063
24759,Jefferson Davis County,MS,28065
24769,Jones County,MS,28067
24783,Kemper County,MS,28069
24794,Lafayette County,MS,28071
24807,Lamar County,MS,28073
24814,Lauderdale County,MS,28075
24827,Lawrence County,MS,28077
24835,Leake County,MS,28079
24844,Lee County,MS,28081
24862,Leflore County,MS,28083
24872,Lincoln County,MS,28085
24886,Lowndes County,MS,28087
24898,Madison County,MS,28089
24911,Marion County,MS,28091
24919,Marshall County,MS,28093
24929,Monroe County,MS,28095
24943,Montgomery County,MS,28097
24950,Neshoba County,MS,28099
24957,Newton County,MS,28101
24968,Noxubee County,MS,28103
24973,Oktibbeha County,MS,28105
24982,Panola County,MS,28107
24995,Pearl River County,MS,28109
25002,Perry County,MS,28111
25010,Pike County,MS,28113
25020,Pontotoc County,MS,28115
25037,Prentiss County,MS,28117
25045,Quitman County,MS,28119
25055,Rankin County,MS,28121
25075,Scott County,MS,28123
25088,Sharkey County,MS,28125
25094,Simpson County,MS,28127
25103,Smith County,MS,28129
25115,Stone County,MS,28131
25121,Sunflower County,MS,28133
25137,Tallahatchie County,MS,28135
25153,Tate County,MS,28137
25160,Tippah County,MS,28139
25170,Tishomingo County,MS,28141
25177,Tunica County,MS,28143
25183,Union County,MS,28145
25194,Walthall County,MS,28147
25201,Warren County,MS,28149
25207,Washington County,MS,28151
25222,Wayne County,MS,28153
25230,Webster County,MS,28155
25241,Wilkinson County,MS,28157
25245,Winston County,MS,28159
25254,Yalobusha County,MS,28161
25260,Yazoo County,MS,28163
25272,Adair County,MO,29001
25280,Andrew County,MO,29003
25297,Atchison County,MO,29005
25304,Audrain County,MO,29007
25317,Barry County,MO,29009
25334,Barton County,MO,29011
25343,Bates County,MO,29013
25354,Benton County,MO,29015
25363,Bollinger County,MO,29017
25372,Boone County,MO,29019
25391,Buchanan County,MO,29021
25409,Butler County,MO,29023
25420,Caldwell County,MO,29025
25431,Callaway County,MO,29027
25451,Camden County,MO,29029
25467,Cape Girardeau County,MO,29031
25489,Carroll County,MO,29033
25499,Carter County,MO,29035
25504,Cass County,MO,29037
25522,Cedar County,MO,29039
25532,Chariton County,MO,29041
25545,Christian County,MO,29043
25569,Clark County,MO,29045
25578,Clay County,MO,29047
25611,Clinton County,MO,29049
25623,Cole County,MO,29051
25638,Cooper County,MO,29053
25652,Crawford County,MO,29055
25665,Dade County,MO,29057
25678,Dallas County,MO,29059
25691,Daviess County,MO,29061
25708,DeKalb County,MO,29063
25718,Dent County,MO,29065
25728,Douglas County,MO,29067
25735,Dunklin County,MO,29069
25750,Franklin County,MO,29071
25773,Gasconade County,MO,29073
25784,Gentry County,MO,29075
25795,Greene County,MO,29077
25825,Grundy County,MO,29079
25832,Harrison County,MO,29081
25845,Henry County,MO,29083
25856,Hickory County,MO,29085
25864,Holt County,MO,29087
25870,Howard County,MO,29089
25879,Howell County,MO,29091
25891,Iron County,MO,29093
25902,Jackson County,MO,29095
25981,Jasper County,MO,29097
26002,Jefferson County,MO,29099
26031,Johnson County,MO,29101
26051,Knox County,MO,29103
26058,Laclede County,MO,29105
26071,Lafayette County,MO,29107
26087,Lawrence County,MO,29109
26108,Lewis County,MO,29111
26119,Lincoln County,MO,29113
26136,Linn County,MO,29115
26152,Livingston County,MO,29117
26164,McDonald County,MO,29119
26179,Macon County,MO,29121
26195,Madison County,MO,29123
26202,Maries County,MO,29125
26212,Marion County,MO,29127
26222,Mercer County,MO,29129
26225,Miller County,MO,29131
26244,Mississippi County,MO,29133
26251,Moniteau County,MO,29135
26266,Monroe County,MO,29137
26277,Montgomery County,MO,29139
26288,Morgan County,MO,29141
26305,New Madrid County,MO,29143
26319,Newton County,MO,29145
26336,Nodaway County,MO,29147
26354,Oregon County,MO,29149
26359,Osage County,MO,29151
26375,Ozark County,MO,29153
26393,Pemiscot County,MO,29155
26407,Perry County,MO,29157
26419,Pettis County,MO,29159
26437,Phelps County,MO,29161
26449,Pike County,MO,29163
26461,Platte County,MO,29165
26484,Polk County,MO,29167
26503,Pulaski County,MO,29169
26514,Putnam County,MO,29171
26523,Ralls County,MO,29173
26533,Randolph County,MO,29175
26543,Ray County,MO,29177
26555,Reynolds County,MO,29179
26565,Ripley County,MO,29181
26571,St. Charles County,MO,29183
26589,St. Clair County,MO,29185
26601,Ste. Genevieve County,MO,29186
26609,St. Francois County,MO,29187
26626,St. Louis County,MO,29189
26681,Saline County,MO,29195
26695,Schuyler County,MO,29197
26701,Scotland County,MO,29199
26706,Scott County,MO,29201
