,county,state,FIPS Code
26720,Shannon County,MO,29203
26727,Shelby County,MO,29205
26735,Stoddard County,MO,29207
26749,Stone County,MO,29209
26767,Sullivan County,MO,29211
26780,Taney County,MO,29213
26802,Texas County,MO,29215
26824,Vernon County,MO,29217
26838,Warren County,MO,29219
26851,Washington County,MO,29221
26869,Wayne County,MO,29223
26881,Webster County,MO,29225
26893,Worth County,MO,29227
26898,Wright County,MO,29229
26910,St. Louis city,MO,29510
26948,Beaverhead County,MT,30001
26957,Big Horn County,MT,30003
26970,Blaine County,MT,30005
26980,Broadwater County,MT,30007
26988,Carbon County,MT,30009
27001,Carter County,MT,30011
27006,Cascade County,MT,30013
27027,Chouteau County,MT,30015
27041,Custer County,MT,30017
27047,Daniels County,MT,30019
27054,Dawson County,MT,30021
27061,Deer Lodge County,MT,30023
27065,Fallon County,MT,30025
27071,Fergus County,MT,30027
27083,Flathead County,MT,30029
27103,Gallatin County,MT,30031
27118,Garfield County,MT,30033
27123,Glacier County,MT,30035
27128,Golden Valley County,MT,30037
27132,Granite County,MT,30039
27137,Hill County,MT,30041
27144,Jefferson County,MT,30043
27154,Judith Basin County,MT,30045
27163,Lake County,MT,30047
27178,Lewis and Clark County,MT,30049
27195,Liberty County,MT,30051
27201,Lincoln County,MT,30053
27208,McCone County,MT,30055
27214,Madison County,MT,30057
27228,Meagher County,MT,30059
27232,Mineral County,MT,30061
27238,Missoula County,MT,30063
27257,Musselshell County,MT,30065
27262,Park County,MT,30067
27273,Petroleum County,MT,30069
27275,Phillips County,MT,30071
27281,Pondera County,MT,30073
27287,Powder River County,MT,30075
27292,Powell County,MT,30077
27300,Prairie County,MT,30079
27307,Ravalli County,MT,30081
27317,Richland County,MT,30083
27323,Roosevelt County,MT,30085
27330,Rosebud County,MT,30087
27341,Sanders County,MT,30089
27351,Sheridan County,MT,30091
27361,Silver Bow County,MT,30093
27371,Stillwater County,MT,30095
27384,Sweet Grass County,MT,30097
27391,Teton County,MT,30099
27400,Toole County,MT,30101
27412,Treasure County,MT,30103
27416,Valley County,MT,30105
27429,Wheatland County,MT,30107
27434,Wibaux County,MT,30109
27435,Yellowstone County,MT,30111
27456,Adams County,NE,31001
27471,Antelope County,NE,31003
27483,Arthur County,NE,31005
27490,Banner County,NE,31007
27492,Blaine County,NE,31009
27496,Boone County,NE,31011
27504,Box Butte County,NE,31013
27507,Boyd County,NE,31015
27512,Brown County,NE,31017
27517,Buffalo County,NE,31019
27534,Burt County,NE,31021
27542,Butler County,NE,31023
27555,Cass County,NE,31025
27574,Cedar County,NE,31027
27587,Chase County,NE,31029
27594,Cherry County,NE,31031
27608,Cheyenne County,NE,31033
27613,Clay County,NE,31035
27628,Colfax County,NE,31037
27635,Cuming County,NE,31039
27645,Custer County,NE,31041
27663,Dakota County,NE,31043
27671,Dawes County,NE,31045
27677,Dawson County,NE,31047
27689,Deuel County,NE,31049
27691,Dixon County,NE,31051
27703,Dodge County,NE,31053
27714,Douglas County,NE,31055
27764,Dundy County,NE,31057
27769,Fillmore County,NE,31059
27783,Franklin County,NE,31061
27791,Frontier County,NE,31063
27801,Furnas County,NE,31065
27810,Gage County,NE,31067
27830,Garden County,NE,31069
27841,Garfield County,NE,31071
27844,Gosper County,NE,31073
27854,Grant County,NE,31075
27857,Greeley County,NE,31077
27862,Hall County,NE,31079
27875,Hamilton County,NE,31081
27889,Harlan County,NE,31083
27898,Hayes County,NE,31085
27904,Hitchcock County,NE,31087
27911,Holt County,NE,31089
27923,Hooker County,NE,31091
27925,Howard County,NE,31093
27938,Jefferson County,NE,31095
27952,Johnson County,NE,31097
27962,Kearney County,NE,31099
27976,Keith County,NE,31101
27984,Keya Paha County,NE,31103
27986,Kimball County,NE,31105
27989,Knox County,NE,31107
28000,Lancaster County,NE,31109
28050,Lincoln County,NE,31111
28066,Logan County,NE,31113
28068,Loup County,NE,31115
28072,McPherson County,NE,31117
28076,Madison County,NE,31119
28085,Merrick County,NE,31121
28095,Morrill County,NE,31123
28103,Nance County,NE,31125
28111,Nemaha County,NE,31127
28122,Nuckolls County,NE,31129
28133,Otoe County,NE,31131
28155,Pawnee County,NE,31133
28164,Perkins County,NE,31135
28173,Phelps County,NE,31137
28183,Pierce County,NE,31139
28194,Platte County,NE,31141
28207,Polk County,NE,31143
28216,Red Willow County,NE,31145
28223,Richardson County,NE,31147
28232,Rock County,NE,31149
28236,Saline County,NE,31151
28248,Sarpy County,NE,31153
28262,Saunders County,NE,31155
28280,Scotts Bluff County,NE,31157
28288,Seward County,NE,31159
28307,Sheridan County,NE,31161
28317,Sherman County,NE,31163
28325,Sioux County,NE,31165
28334,Stanton County,NE,31167
28342,Thayer County,NE,31169
28354,Thomas County,NE,31171
28358,Thurston County,NE,31173
28368,Valley County,NE,31175
28373,Washington County,NE,31177
28388,Wayne County,NE,31179
28399,Webster County,NE,31181
28406,Wheeler County,NE,31183
28412,York County,NE,31185
28426,Churchill County,NV,32001
28430,Clark County,NV,32003
28544,Douglas County,NV,32005
28554,Elko County,NV,32007
28570,Esmeralda County,NV,32009
28573,Eureka County,NV,32011
28576,Humboldt County,NV,32013
28583,Lander County,NV,32015
28585,Lincoln County,NV,32017
28590,Lyon County,NV,32019
28599,Mineral County,NV,32021
28603,Nye County,NV,32023
28614,Pershing County,NV,32027
28618,Storey County,NV,32029
28623,Washoe County,NV,32031
28661,White Pine County,NV,32033
28667,Carson City,NV,32510
28678,Belknap County,NH,33001
28699,Carroll County,NH,33003
28730,Cheshire County,NH,33005
28760,Coos County,NH,33007
28777,Grafton County,NH,33009
28818,Hillsborough County,NH,33011
28859,Merrimack County,NH,33013
28898,Rockingham County,NH,33015
28946,Strafford County,NH,33017
28969,Sullivan County,NH,33019
28990,Atlantic County,NJ,34001
29027,Bergen County,NJ,34003
29103,Burlington County,NJ,34005
29145,Camden County,NJ,34007
29185,Cape May County,NJ,34009
29207,Cumberland County,NJ,34011
29233,Essex County,NJ,34013
29274,Gloucester County,NJ,34015
29306,Hudson County,NJ,34017
29328,Hunterdon County,NJ,34019
29363,Mercer County,NJ,34021
29398,Middlesex County,NJ,34023
29450,Monmouth County,NJ,34025
29511,Morris County,NJ,34027
29576,Ocean County,NJ,34029
29610,Passaic County,NJ,34031
29653,Salem County,NJ,34033
29668,Somerset County,NJ,34035
29705,Sussex County,NJ,34037
29735,Union County,NJ,34039
29774,Warren County,NJ,34041
29796,Bernalillo County,NM,35001
29849,Catron County,NM,35003
29856,Chaves County,NM,35005
29866,Cibola County,NM,35006
29880,Colfax County,NM,35007
29892,Curry County,NM,35009
29903,De Baca County,NM,35011
29905,Dona Ana County,NM,35013
29935,Eddy County,NM,35015
29945,Grant County,NM,35017
29964,Guadalupe County,NM,35019
29970,Harding County,NM,35021
29978,Hidalgo County,NM,35023
29981,Lea County,NM,35025
29993,Lincoln County,NM,35027
30008,Los Alamos County,NM,35028
30010,Luna County,NM,35029
30013,McKinley County,NM,35031
30035,Mora County,NM,35033
30047,Otero County,NM,35035
30065,Quay County,NM,35037
30076,Rio Arriba County,NM,35039
30103,Roosevelt County,NM,35041
30117,Sandoval County,NM,35043
30138,San Juan County,NM,35045
30155,San Miguel County,NM,35047
30172,Santa Fe County,NM,35049
30193,Sierra County,NM,35051
30203,Socorro County,NM,35053
30213,Taos County,NM,35055
30234,Torrance County,NM,35057
30244,Union County,NM,35059
30253,Valencia County,NM,35061
30263,Albany County,NY,36001
30335,Allegany County,NY,36003
30374,Bronx County,NY,36005
30402,Broome County,NY,36007
30441,Cattaraugus County,NY,36009
30481,Cayuga County,NY,36011
30513,Chautauqua County,NY,36013
30552,Chemung County,NY,36015
30575,Chenango County,NY,36017
30603,Clinton County,NY,36019
30631,Columbia County,NY,36021
30671,Cortland County,NY,36023
30688,Delaware County,NY,36025
30734,Dutchess County,NY,36027
30774,Erie County,NY,36029
30864,Essex County,NY,36031
30903,Franklin County,NY,36033
30931,Fulton County,NY,36035
30946,Genesee County,NY,36037
30969,Greene County,NY,36039
31011,Hamilton County,NY,36041
31025,Herkimer County,NY,36043
31055,Jefferson County,NY,36045
31101,Kings County,NY,36047
31152,Lewis County,NY,36049
31175,Livingston County,NY,36051
31209,Madison County,NY,36053
31241,Monroe County,NY,36055
31310,Montgomery County,NY,36057
31330,Nassau County,NY,36059
31412,New York County,NY,36061
31541,Niagara County,NY,36063
31567,Oneida County,NY,36065
31627,Onondaga County,NY,36067
31697,Ontario County,NY,36069
31727,Orange County,NY,36071
31787,Orleans County,NY,36073
31805,Oswego County,NY,36075
31835,Otsego County,NY,36077
31880,Putnam County,NY,36079
31896,Queens County,NY,36081
31978,Rensselaer County,NY,36083
32012,Richmond County,NY,36085
32026,Rockland County,NY,36087
32053,St. Lawrence County,NY,36089
32106,Saratoga County,NY,36091
32133,Schenectady County,NY,36093
32155,Schoharie County,NY,36095
32182,Schuyler County,NY,36097
32204,Seneca County,NY,36099
32219,Steuben County,NY,36101
32258,Suffolk County,NY,36103
32369,Sullivan County,NY,36105
32428,Tioga County,NY,36107
32445,Tompkins County,NY,36109
32466,Ulster County,NY,36111
32532,Warren County,NY,36113
32560,Washington County,NY,36115
32589,Wayne County,NY,36117
32616,Westchester County,NY,36119
32701,Wyoming County,NY,36121
32727,Yates County,NY,36123
32741,Alamance County,NC,37001
32756,Alexander County,NC,37003
32764,Alleghany County,NC,37005
32773,Anson County,NC,37007
32781,Ashe County,NC,37009
32795,Avery County,NC,37011
32809,Beaufort County,NC,37013
32822,Bertie County,NC,37015
32832,Bladen County,NC,37017
32851,Brunswick County,NC,37019
32867,Buncombe County,NC,37021
32901,Burke County,NC,37023
32919,Cabarrus County,NC,37025
32937,Caldwell County,NC,37027
32950,Camden County,NC,37029
32955,Carteret County,NC,37031
32973,Caswell County,NC,37033
32987,Catawba County,NC,37035
33002,Chatham County,NC,37037
33024,Cherokee County,NC,37039
33029,Chowan County,NC,37041
33034,Clay County,NC,37043
33038,Cleveland County,NC,37045
33055,Columbus County,NC,37047
33071,Craven County,NC,37049
33086,Cumberland County,NC,37051
33113,Currituck County,NC,37053
33128,Dare County,NC,37055
33140,Davidson County,NC,37057
33157,Davie County,NC,37059
33163,Duplin County,NC,37061
33182,Durham County,NC,37063
33205,Edgecombe County,NC,37065
33222,Forsyth County,NC,37067
33264,Franklin County,NC,37069
33276,Gaston County,NC,37071
33296,Gates County,NC,37073
33304,Graham County,NC,37075
33307,Granville County,NC,37077
33319,Greene County,NC,37079
33331,Guilford County,NC,37081
33383,Halifax County,NC,37083
33394,Harnett County,NC,37085
33414,Haywood County,NC,37087
33426,Henderson County,NC,37089
33450,Hertford County,NC,37091
33458,Hoke County,NC,37093
33467,Hyde County,NC,37095
33474,Iredell County,NC,37097
33495,Jackson County,NC,37099
33509,Johnston County,NC,37101
33532,Jones County,NC,37103
33542,Lee County,NC,37105
33549,Lenoir County,NC,37107
33559,Lincoln County,NC,37109
33572,McDowell County,NC,37111
33582,Macon County,NC,37113
33590,Madison County,NC,37115
33597,Martin County,NC,37117
33609,Mecklenburg County,NC,37119
33681,Mitchell County,NC,37121
33687,Montgomery County,NC,37123
33698,Moore County,NC,37125
33720,Nash County,NC,37127
33735,New Hanover County,NC,37129
33750,Northampton County,NC,37131
33764,Onslow County,NC,37133
33782,Orange County,NC,37135
33799,Pamlico County,NC,37137
33810,Pasquotank County,NC,37139
33813,Pender County,NC,37141
33826,Perquimans County,NC,37143
33831,Person County,NC,37145
33841,Pitt County,NC,37147
33864,Polk County,NC,37149
33872,Randolph County,NC,37151
33896,Richmond County,NC,37153
33908,Robeson County,NC,37155
33925,Rockingham County,NC,37157
33938,Rowan County,NC,37159
33960,Rutherford County,NC,37161
33978,Sampson County,NC,37163
33999,Scotland County,NC,37165
34007,Stanly County,NC,37167
34021,Stokes County,NC,37169
34037,Surry County,NC,37171
34050,Swain County,NC,37173
34055,Transylvania County,NC,37175
34066,Tyrrell County,NC,37177
34069,Union County,NC,37179
34084,Vance County,NC,37181
34093,Wake County,NC,37183
34154,Warren County,NC,37185
34165,Washington County,NC,37187
34170,Watauga County,NC,37189
34181,Wayne County,NC,37191
34197,Wilkes County,NC,37193
34220,Wilson County,NC,37195
34238,Yadkin County,NC,37197
34244,Yancey County,NC,37199
34250,Adams County,ND,38001
34255,Barnes County,ND,38003
34274,Benson County,ND,38005
34291,Billings County,ND,38007
34297,Bottineau County,ND,38009
34311,Bowman County,ND,38011
34316,Burke County,ND,38013
34325,Burleigh County,ND,38015
34341,Cass County,ND,38017
34380,Cavalier County,ND,38019
34397,Dickey County,ND,38021
34407,Divide County,ND,38023
34416,Dunn County,ND,38025
34428,Eddy County,ND,38027
34435,Emmons County,ND,38029
34443,Foster County,ND,38031
34450,Golden Valley County,ND,38033
34454,Grand Forks County,ND,38035
34478,Grant County,ND,38037
34488,Griggs County,ND,38039
34497,Hettinger County,ND,38041
34500,Kidder County,ND,38043
34511,LaMoure County,ND,38045
34524,Logan County,ND,38047
34531,McHenry County,ND,38049
34551,McIntosh County,ND,38051
34557,McKenzie County,ND,38053
34565,McLean County,ND,38055
34583,Mercer County,ND,38057
34592,Morton County,ND,38059
34601,Mountrail County,ND,38061
34614,Nelson County,ND,38063
34625,Oliver County,ND,38065
34630,Pembina County,ND,38067
34644,Pierce County,ND,38069
34656,Ramsey County,ND,38071
34671,Ransom County,ND,38073
34682,Renville County,ND,38075
34691,Richland County,ND,38077
34709,Rolette County,ND,38079
34717,Sargent County,ND,38081
34727,Sheridan County,ND,38083
34736,Sioux County,ND,38085
34741,Slope County,ND,38087
34748,Stark County,ND,38089
34758,Steele County,ND,38091
34766,Stutsman County,ND,38093
34787,Towner County,ND,38095
34801,Traill County,ND,38097
34814,Walsh County,ND,38099
34830,Ward County,ND,38101
34855,Wells County,ND,38103
34867,Williams County,ND,38105
34880,Adams County,OH,39001
34893,Allen County,OH,39003
34917,Ashland County,OH,39005
34937,Ashtabula County,OH,39007
34959,Athens County,OH,39009
34978,Auglaize County,OH,39011
34998,Belmont County,OH,39013
35032,Brown County,OH,39015
35052,Butler County,OH,39017
35079,Carroll County,OH,39019
35100,Champaign County,OH,39021
35119,Clark County,OH,39023
35142,Clermont County,OH,39025
35165,Clinton County,OH,39027
35181,Columbiana County,OH,39029
35209,Coshocton County,OH,39031
35228,Crawford County,OH,39033
35244,Cuyahoga County,OH,39035
35303,Darke County,OH,39037
35329,Defiance County,OH,39039
35345,Delaware County,OH,39041
35371,Erie County,OH,39043
35386,Fairfield County,OH,39045
35405,Fayette County,OH,39047
35416,Franklin County,OH,39049
35479,Fulton County,OH,39051
35492,Gallia County,OH,39053
35505,Geauga County,OH,39055
35529,Greene County,OH,39057
35556,Guernsey County,OH,39059
35578,Hamilton County,OH,39061
35647,Hancock County,OH,39063
35671,Hardin County,OH,39065
35688,Harrison County,OH,39067
35706,Henry County,OH,39069
35725,Highland County,OH,39071
35740,Hocking County,OH,39073
35757,Holmes County,OH,39075
35777,Huron County,OH,39077
35793,Jackson County,OH,39079
35801,Jefferson County,OH,39081
35826,Knox County,OH,39083
35844,Lake County,OH,39085
35858,Lawrence County,OH,39087
35873,Licking County,OH,39089
35907,Logan County,OH,39091
35926,Lorain County,OH,39093
35951,Lucas County,OH,39095
35993,Madison County,OH,39097
36006,Mahoning County,OH,39099
36048,Marion County,OH,39101
36062,Medina County,OH,39103
36087,Meigs County,OH,39105
36105,Mercer County,OH,39107
36124,Miami County,OH,39109
36143,Monroe County,OH,39111
36161,Montgomery County,OH,39113
36216,Morgan County,OH,39115
36229,Morrow County,OH,39117
36248,Muskingum County,OH,39119
36270,Noble County,OH,39121
36285,Ottawa County,OH,39123
36305,Paulding County,OH,39125
36321,Perry County,OH,39127
36338,Pickaway County,OH,39129
36357,Pike County,OH,39131
36371,Portage County,OH,39133
36400,Preble County,OH,39135
36418,Putnam County,OH,39137
36440,Richland County,OH,39139
36460,Ross County,OH,39141
36477,Sandusky County,OH,39143
36496,Scioto County,OH,39145
36519,Seneca County,OH,39147
36540,Shelby County,OH,39149
36562,Stark County,OH,39151
36613,Summit County,OH,39153
36668,Trumbull County,OH,39155
36701,Tuscarawas County,OH,39157
36729,Union County,OH,39159
36750,Van Wert County,OH,39161
36764,Vinton County,OH,39163
36779,Warren County,OH,39165
36803,Washington County,OH,39167
36828,Wayne County,OH,39169
36854,Williams County,OH,39171
36867,Wood County,OH,39173
36906,Wyandot County,OH,39175
36919,Adair County,OK,40001
36924,Alfalfa County,OK,40003
36933,Atoka County,OK,40005
36945,Beaver County,OK,40007
36950,Beckham County,OK,40009
36958,Blaine County,OK,40011
36968,Bryan County,OK,40013
36983,Caddo County,OK,40015
37000,Canadian County,OK,40017
37016,Carter County,OK,40019
37034,Cherokee County,OK,40021
37050,Choctaw County,OK,40023
37059,Cimarron County,OK,40025
37063,Cleveland County,OK,40027
37092,Coal County,OK,40029
37098,Comanche County,OK,40031
37118,Cotton County,OK,40033
37122,Craig County,OK,40035
37131,Creek County,OK,40037
37155,Custer County,OK,40039
37164,Delaware County,OK,40041
37179,Dewey County,OK,40043
37187,Ellis County,OK,40045
37191,Garfield County,OK,40047
37215,Garvin County,OK,40049
37226,Grady County,OK,40051
37243,Grant County,OK,40053
37252,Greer County,OK,40055
37256,Harmon County,OK,40057
37261,Harper County,OK,40059
37265,Haskell County,OK,40061
37272,Hughes County,OK,40063
37280,Jackson County,OK,40065
37290,Jefferson County,OK,40067
37296,Johnston County,OK,40069
37310,Kay County,OK,40071
37321,Kingfisher County,OK,40073
37328,Kiowa County,OK,40075
37335,Latimer County,OK,40077
37344,Le Flore County,OK,40079
37366,Lincoln County,OK,40081
37382,Logan County,OK,40083
37397,Love County,OK,40085
37405,McClain County,OK,40087
37419,McCurtain County,OK,40089
37436,McIntosh County,OK,40091
37443,Major County,OK,40093
37451,Marshall County,OK,40095
37456,Mayes County,OK,40097
37472,Murray County,OK,40099
37479,Muskogee County,OK,40101
37493,Noble County,OK,40103
37503,Nowata County,OK,40105
37510,Okfuskee County,OK,40107
37518,Oklahoma County,OK,40109
37601,Okmulgee County,OK,40111
37613,Osage County,OK,40113
37637,Ottawa County,OK,40115
37648,Pawnee County,OK,40117
37659,Payne County,OK,40119
37675,Pittsburg County,OK,40121
37694,Pontotoc County,OK,40123
37702,Pottawatomie County,OK,40125
37720,Pushmataha County,OK,40127
37729,Roger Mills County,OK,40129
37738,Rogers County,OK,40131
37752,Seminole County,OK,40133
37763,Sequoyah County,OK,40135
37772,Stephens County,OK,40137
37778,Texas County,OK,40139
37785,Tillman County,OK,40141
37793,Tulsa County,OK,40143
37863,Wagoner County,OK,40145
37878,Washington County,OK,40147
37890,Washita County,OK,40149
37903,Woods County,OK,40151
37911,Woodward County,OK,40153
37917,Baker County,OR,41001
37930,Benton County,OR,41003
37941,Clackamas County,OR,41005
37981,Clatsop County,OR,41007
37990,Columbia County,OR,41009
37999,Coos County,OR,41011
38009,Crook County,OR,41013
38016,Curry County,OR,41015
38024,Deschutes County,OR,41017
38035,Douglas County,OR,41019
38065,Gilliam County,OR,41021
38069,Grant County,OR,41023
38080,Harney County,OR,41025
38089,Hood River County,OR,41027
38093,Jackson County,OR,41029
38111,Jefferson County,OR,41031
38118,Josephine County,OR,41033
38131,Klamath County,OR,41035
38150,Lake County,OR,41037
38159,Lane County,OR,41039
38200,Lincoln County,OR,41041
38218,Linn County,OR,41043
38239,Malheur County,OR,41045
38253,Marion County,OR,41047
38288,Morrow County,OR,41049
38295,Multnomah County,OR,41051
38360,Polk County,OR,41053
38371,Sherman County,OR,41055
38376,Tillamook County,OR,41057
38392,Umatilla County,OR,41059
38405,Union County,OR,41061
38414,Wallowa County,OR,41063
38419,Wasco County,OR,41065
38426,Washington County,OR,41067
38461,Wheeler County,OR,41069
38464,Yamhill County,OR,41071
38479,Adams County,PA,42001
38501,Allegheny County,PA,42003
38646,Armstrong County,PA,42005
38684,Beaver County,PA,42007
38714,Bedford County,PA,42009
38743,Berks County,PA,42011
38811,Blair County,PA,42013
38834,Bradford County,PA,42015
38865,Bucks County,PA,42017
38942,Butler County,PA,42019
38982,Cambria County,PA,42021
39040,Cameron County,PA,42023
39044,Carbon County,PA,42025
39068,Centre County,PA,42027
39104,Chester County,PA,42029
39170,Clarion County,PA,42031
39208,Clearfield County,PA,42033
39267,Clinton County,PA,42035
39286,Columbia County,PA,42037
39309,Crawford County,PA,42039
39338,Cumberland County,PA,42041
39364,Dauphin County,PA,42043
39411,Delaware County,PA,42045
39464,Elk County,PA,42047
39482,Erie County,PA,42049
39526,Fayette County,PA,42051
39593,Forest County,PA,42053
39605,Franklin County,PA,42055
39640,Fulton County,PA,42057
39657,Greene County,PA,42059
39683,Huntingdon County,PA,42061
39718,Indiana County,PA,42063
39773,Jefferson County,PA,42065
39805,Juniata County,PA,42067
39820,Lackawanna County,PA,42069
39860,Lancaster County,PA,42071
39935,Lawrence County,PA,42073
39960,Lebanon County,PA,42075
39984,Lehigh County,PA,42077
40024,Luzerne County,PA,42079
40091,Lycoming County,PA,42081
40123,McKean County,PA,42083
40144,Mercer County,PA,42085
40173,Mifflin County,PA,42087
40188,Monroe County,PA,42089
40227,Montgomery County,PA,42091
40316,Montour County,PA,42093
40326,Northampton County,PA,42095
40356,Northumberland County,PA,42097
40384,Perry County,PA,42099
40401,Philadelphia County,PA,42101
40462,Pike County,PA,42103
40482,Potter County,PA,42105
40497,Schuylkill County,PA,42107
40557,Snyder County,PA,42109
40577,Somerset County,PA,42111
40622,Sullivan County,PA,42113
40635,Susquehanna County,PA,42115
40666,Tioga County,PA,42117
40693,Union County,PA,42119
40708,Venango County,PA,42121
40731,Warren County,PA,42123
40754,Washington County,PA,42125
40822,Wayne County,PA,42127
40856,Westmoreland County,PA,42129
40951,Wyoming County,PA,42131
40963,York County,PA,42133
41014,Bristol County,RI,44001
41018,Kent County,RI,44003
41030,Newport County,RI,44005
41039,Providence County,RI,44007
41086,Washington County,RI,44009
41109,Abbeville County,SC,45001
41122,Aiken County,SC,45003
41151,Allendale County,SC,45005
41158,Anderson County,SC,45007
41181,Bamberg County,SC,45009
41190,Barnwell County,SC,45011
41199,Beaufort County,SC,45013
41220,Berkeley County,SC,45015
41240,Calhoun County,SC,45017
41247,Charleston County,SC,45019
41289,Cherokee County,SC,45021
41298,Chester County,SC,45023
41308,Chesterfield County,SC,45025
41319,Clarendon County,SC,45027
41331,Colleton County,SC,45029
41347,Darlington County,SC,45031
41358,Dillon County,SC,45033
41369,Dorchester County,SC,45035
41386,Edgefield County,SC,45037
41398,Fairfield County,SC,45039
41408,Florence County,SC,45041
41424,Georgetown County,SC,45043
41430,Greenville County,SC,45045
41467,Greenwood County,SC,45047
41479,Hampton County,SC,45049
41493,Horry County,SC,45051
41514,Jasper County,SC,45053
41524,Kershaw County,SC,45055
41538,Lancaster County,SC,45057
41545,Laurens County,SC,45059
41561,Lee County,SC,45061
41573,Lexington County,SC,45063
41594,McCormick County,SC,45065
41605,Marion County,SC,45067
41613,Marlboro County,SC,45069
41620,Newberry County,SC,45071
41632,Oconee County,SC,45073
41646,Orangeburg County,SC,45075
41671,Pickens County,SC,45077
41688,Richland County,SC,45079
41736,Saluda County,SC,45081
41748,Spartanburg County,SC,45083
41788,Sumter County,SC,45085
41805,Union County,SC,45087
41815,Williamsburg County,SC,45089
41827,York County,SC,45091
